alg,fid,dim,iter,best_mean,best_med,s_mean
ABMO,4,10,494,881.0500000000023,875.0,1.0
ABMO,4,10,495,881.0500000000023,875.0,1.0
ABMO,4,10,496,881.0500000000023,875.0,1.0
ABMO,4,10,497,881.0500000000023,875.0,1.0
ABMO,4,10,498,881.0500000000023,875.0,1.0
ABMO,4,10,499,881.0500000000023,875.0,1.0
ABMO,4,10,500,879.7866171355379,875.0,1.0
ABMO,4,20,1,1355.7497360240318,1364.3553162910875,1.0
ABMO,4,20,2,1304.6939320116485,1304.8806877040665,1.0
ABMO,4,20,3,1270.0361510328587,1263.2530168370363,1.0
ABMO,4,20,4,1248.674619566523,1239.5904482834767,1.0
ABMO,4,20,5,1226.4843318234452,1221.161693029237,1.0
ABMO,4,20,6,1213.268972230445,1210.1274085313225,1.0
ABMO,4,20,7,1198.5120370800369,1198.6625117800666,1.0
ABMO,4,20,8,1183.4907073916945,1178.9150537671721,1.0
ABMO,4,20,9,1171.1641367992916,1163.2460586516686,1.0
ABMO,4,20,10,1158.4181676789026,1148.924015416655,1.0
ABMO,4,20,11,1150.0447369814453,1132.4546161948333,1.0
ABMO,4,20,12,1141.6061383102713,1131.619166529087,1.0
ABMO,4,20,13,1129.9791401924376,1131.0204181947752,1.0
ABMO,4,20,14,1115.2354194835273,1112.6320653433643,1.0
ABMO,4,20,15,1110.5347872044504,1112.6320653433643,1.0
ABMO,4,20,16,1103.2459289196418,1098.1069047592255,1.0
ABMO,4,20,17,1095.2687565547587,1089.4682770187437,1.0
ABMO,4,20,18,1091.645675108552,1089.4457783080038,1.0
ABMO,4,20,19,1085.0292580188427,1070.39462053602,1.0
ABMO,4,20,20,1078.4484668488751,1068.6206560546045,1.0
ABMO,4,20,21,1075.471571939926,1068.6174710107332,1.0
ABMO,4,20,22,1070.6090634239993,1058.1652301457527,1.0
ABMO,4,20,23,1067.0714589817055,1057.0525514205756,1.0
ABMO,4,20,24,1065.6992055996338,1056.0600133817752,1.0
ABMO,4,20,25,1064.5735579439981,1054.7921063336803,1.0
ABMO,4,20,26,1062.7788026531023,1054.3591868759631,1.0
ABMO,4,20,27,1060.980791380664,1054.107036690582,1.0
ABMO,4,20,28,1060.4531126409481,1052.9819872886142,1.0
ABMO,4,20,29,1059.2687186586768,1050.9158131268846,1.0
ABMO,4,20,30,1058.7347665952127,1049.7451722247731,1.0
ABMO,4,20,31,1057.8320485779716,1046.585848459249,1.0
ABMO,4,20,32,1056.9058647426032,1046.2911717038203,1.0
ABMO,4,20,33,1056.313842690878,1046.2883343154738,1.0
ABMO,4,20,34,1055.281990752504,1046.284651939984,1.0
ABMO,4,20,35,1054.900597178449,1046.2510796811384,1.0
ABMO,4,20,36,1052.8720555167088,1046.2510764728409,1.0
ABMO,4,20,37,1052.498329979763,1046.2510110132205,1.0
ABMO,4,20,38,1051.3520747918576,1038.6970684999967,1.0
ABMO,4,20,39,1050.9923501498427,1038.25000802168,1.0
ABMO,4,20,40,1050.4709670230966,1038.2500043359364,1.0
ABMO,4,20,41,1050.32126829004,1038.2500043359364,1.0
ABMO,4,20,42,1050.256864690264,1038.2500043359364,1.0
ABMO,4,20,43,1050.1230863715978,1038.2500043359364,1.0
ABMO,4,20,44,1049.8719807953833,1038.2500043359364,1.0
ABMO,4,20,45,1049.8525668558136,1038.2500043359364,1.0
ABMO,4,20,46,1049.7790148618099,1038.2500043359364,1.0
ABMO,4,20,47,1049.7364075980897,1038.2500043359364,1.0
ABMO,4,20,48,1049.704063379159,1038.2500043359364,1.0
ABMO,4,20,49,1049.695811830682,1038.250003203319,1.0
ABMO,4,20,50,1049.6660932179896,1038.250003203319,1.0
ABMO,4,20,51,1049.6436449031348,1038.250003203319,1.0
ABMO,4,20,52,1049.6394574340002,1038.250003203319,1.0
ABMO,4,20,53,1048.618508245804,1038.250003203319,1.0
ABMO,4,20,54,1048.6059747492527,1038.2500031613476,1.0
ABMO,4,20,55,1048.6034386933752,1038.2500031613476,1.0
ABMO,4,20,56,1048.5954769713326,1038.250002460166,1.0
ABMO,4,20,57,1048.555020808238,1038.250002460166,1.0
ABMO,4,20,58,1048.5233858518936,1038.2500021630406,1.0
ABMO,4,20,59,1048.494277013841,1038.2500021630406,1.0
ABMO,4,20,60,1048.494140416792,1038.2500021630406,1.0
ABMO,4,20,61,1048.4935174476736,1038.2500021630406,1.0
ABMO,4,20,62,1048.4879284013755,1038.2500021630406,1.0
ABMO,4,20,63,1048.4495777736336,1038.2500021630406,1.0
ABMO,4,20,64,1048.3788942204274,1038.2500021630406,1.0
ABMO,4,20,65,1048.3753556616239,1038.2500021630406,1.0
ABMO,4,20,66,1048.3752414543071,1038.2500021630406,1.0
ABMO,4,20,67,1048.3730925484351,1038.2500021630406,1.0
ABMO,4,20,68,1048.3489600932703,1038.2500021630406,1.0
ABMO,4,20,69,1048.3489126471413,1038.2500021630406,1.0
ABMO,4,20,70,1048.3446902149908,1038.2500021630406,1.0
ABMO,4,20,71,1048.3435986173763,1038.2500021630406,1.0
ABMO,4,20,72,1048.343595596209,1038.2500021214569,1.0
ABMO,4,20,73,1048.3290543141693,1038.2500021214569,1.0
ABMO,4,20,74,1048.3284185908499,1038.2500021214569,1.0
ABMO,4,20,75,1048.3284168179698,1038.2500021214569,1.0
ABMO,4,20,76,1048.3283782952049,1038.2500021214569,1.0
ABMO,4,20,77,1048.3252957645784,1038.2500021214569,1.0
ABMO,4,20,78,1048.3252811798568,1038.2500021214569,1.0
ABMO,4,20,79,1048.2780693740756,1038.2500018095461,1.0
ABMO,4,20,80,1048.27741238673,1038.2500018095461,1.0
ABMO,4,20,81,1048.2774089741913,1038.2500018095461,1.0
ABMO,4,20,82,1048.271408797473,1038.2500018057085,1.0
ABMO,4,20,83,1048.2577882878131,1038.2500018057085,1.0
ABMO,4,20,84,1048.2569106817273,1038.2500018057085,1.0
ABMO,4,20,85,1048.2343905001655,1038.2500018057085,1.0
ABMO,4,20,86,1048.2340607729154,1038.2500018057085,1.0
ABMO,4,20,87,1048.234035727053,1038.2500018057085,1.0
ABMO,4,20,88,1048.2340191358003,1038.2500018057085,1.0
ABMO,4,20,89,1048.2340017586675,1038.2500018057085,1.0
ABMO,4,20,90,1048.2340015282682,1038.2500018057085,1.0
ABMO,4,20,91,1048.2339058041528,1038.2500018057085,1.0
ABMO,4,20,92,1048.2338940791435,1038.2500009293603,1.0
ABMO,4,20,93,1048.2338938140203,1038.2500009293603,1.0
ABMO,4,20,94,1048.2336267087892,1038.2500009293603,1.0
ABMO,4,20,95,1048.2334735546365,1038.2500009293603,1.0
ABMO,4,20,96,1048.233463852264,1038.2500009293603,1.0
ABMO,4,20,97,1048.233440421975,1038.2500009293603,1.0
ABMO,4,20,98,1048.2334202565733,1038.2500009293603,1.0
ABMO,4,20,99,1048.2333808806711,1038.2500009293603,1.0
ABMO,4,20,100,1048.2333790449086,1038.2500008588083,1.0
ABMO,4,20,101,1048.233372516438,1038.2500008536986,1.0
ABMO,4,20,102,1048.2333719189917,1038.2500008536986,1.0
ABMO,4,20,103,1048.233371098838,1038.2500008536986,1.0
ABMO,4,20,104,1048.2333626498855,1038.2500008536986,1.0
ABMO,4,20,105,1048.2333581707546,1038.2500008536986,1.0
ABMO,4,20,106,1048.2333574256127,1038.2500008536986,1.0
ABMO,4,20,107,1048.233350531597,1038.2500008536986,1.0
ABMO,4,20,108,1048.2333476319245,1038.2500008536986,1.0
ABMO,4,20,109,1048.2333474011368,1038.2500008536986,1.0
ABMO,4,20,110,1048.2333410164547,1038.2500008536972,1.0
ABMO,4,20,111,1048.233340841157,1038.2500008536972,1.0
ABMO,4,20,112,1048.2333400579007,1038.2500008126635,1.0
ABMO,4,20,113,1048.233340054576,1038.2500008126635,1.0
ABMO,4,20,114,1048.2333398619176,1038.2500008126635,1.0
ABMO,4,20,115,1048.2333395981877,1038.2500008126635,1.0
ABMO,4,20,116,1048.2333392285245,1038.2500005495408,1.0
ABMO,4,20,117,1048.2333391882587,1038.2500005495408,1.0
ABMO,4,20,118,1048.233337873193,1038.2500005495408,1.0
ABMO,4,20,119,1048.2333378607325,1038.2500005495408,1.0
ABMO,4,20,120,1048.233337848091,1038.2500003697182,1.0
ABMO,4,20,121,1048.233337545106,1038.2500003697182,1.0
ABMO,4,20,122,1048.2333375374244,1038.2500003697182,1.0
ABMO,4,20,123,1048.2333371313075,1038.2500003697182,1.0
ABMO,4,20,124,1048.2333351003765,1038.2500003697144,1.0
ABMO,4,20,125,1048.2333347917656,1038.2500003697144,1.0
ABMO,4,20,126,1048.2333347737222,1038.250000257431,1.0
ABMO,4,20,127,1048.233334619437,1038.2500000720631,1.0
ABMO,4,20,128,1048.2333345759855,1038.2500000720631,1.0
ABMO,4,20,129,1048.233333942526,1038.2500000720631,1.0
ABMO,4,20,130,1048.2333339350243,1038.250000063752,1.0
ABMO,4,20,131,1048.2333339171603,1038.2500000458417,1.0
ABMO,4,20,132,1048.2333337183693,1038.2500000458417,1.0
ABMO,4,20,133,1048.2333337119426,1038.2500000458417,1.0
ABMO,4,20,134,1048.2333337087243,1038.2500000458417,1.0
ABMO,4,20,135,1048.2333336980219,1038.2500000433433,1.0
ABMO,4,20,136,1048.2333335955254,1038.2500000433433,1.0
ABMO,4,20,137,1048.2333334479601,1038.2500000433433,1.0
ABMO,4,20,138,1048.2333334330192,1038.2500000433433,1.0
ABMO,4,20,139,1048.2333334308485,1038.2500000294626,1.0
ABMO,4,20,140,1048.2333334304383,1038.2500000257537,1.0
ABMO,4,20,141,1048.2333334276425,1038.2500000257537,1.0
ABMO,4,20,142,1048.2333334169105,1038.2500000257537,1.0
ABMO,4,20,143,1048.233333378751,1038.2500000257537,1.0
ABMO,4,20,144,1048.2333333660886,1038.2500000139548,1.0
ABMO,4,20,145,1048.2333333649347,1038.2500000139548,1.0
ABMO,4,20,146,1048.2333333633794,1038.2500000139548,1.0
ABMO,4,20,147,1048.2333333600186,1038.2500000139548,1.0
ABMO,4,20,148,1048.233333359736,1038.2500000129853,1.0
ABMO,4,20,149,1048.2333333512045,1038.2500000123387,1.0
ABMO,4,20,150,1048.2333333508582,1038.2500000123348,1.0
ABMO,4,20,151,1048.2333333507029,1038.2500000123348,1.0
ABMO,4,20,152,1048.2333333494378,1038.2500000019509,1.0
ABMO,4,20,153,1048.2333333445276,1038.2500000019509,1.0
ABMO,4,20,154,1048.2333333440208,1038.2500000019509,1.0
ABMO,4,20,155,1048.2333333434578,1038.2500000019509,1.0
ABMO,4,20,156,1048.2333333428446,1038.2500000007715,1.0
ABMO,4,20,157,1048.233333340065,1038.2500000007715,1.0
ABMO,4,20,158,1048.233333339527,1038.2500000006853,1.0
ABMO,4,20,159,1048.2333333391307,1038.2500000006853,1.0
ABMO,4,20,160,1048.2333333390814,1038.2500000006544,1.0
ABMO,4,20,161,1048.2333333371603,1038.2500000005775,1.0
ABMO,4,20,162,1048.2333333371337,1038.2500000002046,1.0
ABMO,4,20,163,1048.2333333370993,1038.2500000002046,1.0
ABMO,4,20,164,1048.2333333370627,1038.2500000000816,1.0
ABMO,4,20,165,1048.2333333363624,1038.2500000000728,1.0
ABMO,4,20,166,1048.2333333363417,1038.2500000000728,1.0
ABMO,4,20,167,1048.2333333363279,1038.250000000031,1.0
ABMO,4,20,168,1048.2333333363263,1038.250000000031,1.0
ABMO,4,20,169,1048.2333333351314,1038.250000000031,1.0
ABMO,4,20,170,1048.233333334774,1038.250000000031,1.0
ABMO,4,20,171,1048.233333333951,1038.2500000000211,1.0
ABMO,4,20,172,1048.23333333395,1038.2500000000211,1.0
ABMO,4,20,173,1048.2333333339438,1038.2500000000168,1.0
ABMO,4,20,174,1048.2333333339416,1038.2500000000168,1.0
ABMO,4,20,175,1048.2333333339307,1038.2500000000157,1.0
ABMO,4,20,176,1048.2333333339272,1038.2500000000082,1.0
ABMO,4,20,177,1048.2333333339245,1038.2500000000082,1.0
ABMO,4,20,178,1048.2333333339225,1038.250000000005,1.0
ABMO,4,20,179,1048.2333333339207,1038.250000000005,1.0
ABMO,4,20,180,1048.23333333392,1038.250000000005,1.0
ABMO,4,20,181,1048.233333333768,1038.2500000000016,1.0
ABMO,4,20,182,1048.2333333337597,1038.2500000000014,1.0
ABMO,4,20,183,1048.2333333337467,1038.25,1.0
ABMO,4,20,184,1048.233333333565,1038.25,1.0
ABMO,4,20,185,1048.2333333335566,1038.25,1.0
ABMO,4,20,186,1048.2333333334798,1038.25,1.0
ABMO,4,20,187,1048.2333333334784,1038.25,1.0
ABMO,4,20,188,1048.2333333334655,1038.25,1.0
ABMO,4,20,189,1048.2333333334655,1038.25,1.0
ABMO,4,20,190,1048.2333333333747,1038.25,1.0
ABMO,4,20,191,1048.2333333333745,1038.25,1.0
ABMO,4,20,192,1048.2333333333672,1038.25,1.0
ABMO,4,20,193,1048.2333333333672,1038.25,1.0
ABMO,4,20,194,1048.2333333333534,1038.25,1.0
ABMO,4,20,195,1048.233333333347,1038.25,1.0
ABMO,4,20,196,1048.2333333333468,1038.25,1.0
ABMO,4,20,197,1048.2333333333434,1038.25,1.0
ABMO,4,20,198,1048.2333333333424,1038.25,1.0
ABMO,4,20,199,1048.2333333333413,1038.25,1.0
ABMO,4,20,200,1048.2333333333402,1038.25,1.0
ABMO,4,20,201,1048.2333333333388,1038.25,1.0
ABMO,4,20,202,1048.2333333333386,1038.25,1.0
ABMO,4,20,203,1048.233333333337,1038.25,1.0
ABMO,4,20,204,1048.2333333333365,1038.25,1.0
ABMO,4,20,205,1048.2333333333358,1038.25,1.0
ABMO,4,20,206,1048.2333333333358,1038.25,1.0
ABMO,4,20,207,1048.2333333333356,1038.25,1.0
ABMO,4,20,208,1048.233333333335,1038.25,1.0
ABMO,4,20,209,1048.233333333335,1038.25,1.0
ABMO,4,20,210,1048.2333333333345,1038.25,1.0
ABMO,4,20,211,1048.2333333333343,1038.25,1.0
ABMO,4,20,212,1048.2333333333343,1038.25,1.0
ABMO,4,20,213,1048.2333333333343,1038.25,1.0
ABMO,4,20,214,1048.2333333333338,1038.25,1.0
ABMO,4,20,215,1048.2333333333338,1038.25,1.0
ABMO,4,20,216,1048.2333333333338,1038.25,1.0
ABMO,4,20,217,1048.2333333333338,1038.25,1.0
ABMO,4,20,218,1048.2333333333336,1038.25,1.0
ABMO,4,20,219,1048.2333333333336,1038.25,1.0
ABMO,4,20,220,1048.2333333333336,1038.25,1.0
ABMO,4,20,221,1048.2333333333336,1038.25,1.0
ABMO,4,20,222,1048.2333333333336,1038.25,1.0
ABMO,4,20,223,1048.2333333333336,1038.25,1.0
ABMO,4,20,224,1048.2333333333336,1038.25,1.0
ABMO,4,20,225,1048.2333333333336,1038.25,1.0
ABMO,4,20,226,1048.2333333333333,1038.25,1.0
ABMO,4,20,227,1048.2333333333333,1038.25,1.0
ABMO,4,20,228,1048.2333333333333,1038.25,1.0
ABMO,4,20,229,1048.2333333333333,1038.25,1.0
ABMO,4,20,230,1048.2333333333333,1038.25,1.0
ABMO,4,20,231,1048.2333333333333,1038.25,1.0
ABMO,4,20,232,1048.2333333333333,1038.25,1.0
ABMO,4,20,233,1048.2333333333333,1038.25,1.0
ABMO,4,20,234,1048.2333333333333,1038.25,1.0
ABMO,4,20,235,1048.2333333333333,1038.25,1.0
ABMO,4,20,236,1048.2333333333333,1038.25,1.0
ABMO,4,20,237,1048.2333333333333,1038.25,1.0
ABMO,4,20,238,1048.2333333333333,1038.25,1.0
ABMO,4,20,239,1048.2333333333333,1038.25,1.0
ABMO,4,20,240,1048.2333333333333,1038.25,1.0
ABMO,4,20,241,1048.2333333333333,1038.25,1.0
ABMO,4,20,242,1048.2333333333333,1038.25,1.0
ABMO,4,20,243,1048.2333333333333,1038.25,1.0
ABMO,4,20,244,1048.2333333333333,1038.25,1.0
ABMO,4,20,245,1048.2333333333333,1038.25,1.0
ABMO,4,20,246,1048.2333333333333,1038.25,1.0
ABMO,4,20,247,1048.2333333333333,1038.25,1.0
ABMO,4,20,248,1048.2333333333333,1038.25,1.0
ABMO,4,20,249,1048.2333333333333,1038.25,1.0
ABMO,4,20,250,1048.2333333333333,1038.25,1.0
ABMO,4,20,251,1048.2333333333333,1038.25,1.0
ABMO,4,20,252,1048.2333333333333,1038.25,1.0
ABMO,4,20,253,1048.2333333333333,1038.25,1.0
ABMO,4,20,254,1048.2333333333333,1038.25,1.0
ABMO,4,20,255,1048.2333333333333,1038.25,1.0
ABMO,4,20,256,1048.2333333333333,1038.25,1.0
ABMO,4,20,257,1048.2333333333333,1038.25,1.0
ABMO,4,20,258,1048.2333333333333,1038.25,1.0
ABMO,4,20,259,1048.2333333333333,1038.25,1.0
ABMO,4,20,260,1048.2333333333333,1038.25,1.0
ABMO,4,20,261,1048.2333333333333,1038.25,1.0
ABMO,4,20,262,1048.2333333333333,1038.25,1.0
ABMO,4,20,263,1048.2333333333333,1038.25,1.0
ABMO,4,20,264,1048.2333333333333,1038.25,1.0
ABMO,4,20,265,1048.2333333333333,1038.25,1.0
ABMO,4,20,266,1048.2333333333333,1038.25,1.0
ABMO,4,20,267,1048.2333333333333,1038.25,1.0
ABMO,4,20,268,1048.2333333333333,1038.25,1.0
ABMO,4,20,269,1048.2333333333333,1038.25,1.0
ABMO,4,20,270,1048.2333333333333,1038.25,1.0
ABMO,4,20,271,1048.2333333333333,1038.25,1.0
ABMO,4,20,272,1048.2333333333333,1038.25,1.0
ABMO,4,20,273,1048.2333333333333,1038.25,1.0
ABMO,4,20,274,1048.2333333333333,1038.25,1.0
ABMO,4,20,275,1048.2333333333333,1038.25,1.0
ABMO,4,20,276,1048.2333333333333,1038.25,1.0
ABMO,4,20,277,1048.2333333333333,1038.25,1.0
ABMO,4,20,278,1048.2333333333333,1038.25,1.0
ABMO,4,20,279,1048.2333333333333,1038.25,1.0
ABMO,4,20,280,1048.2333333333333,1038.25,1.0
ABMO,4,20,281,1048.2333333333333,1038.25,1.0
ABMO,4,20,282,1048.2333333333333,1038.25,1.0
ABMO,4,20,283,1048.2333333333333,1038.25,1.0
ABMO,4,20,284,1048.2333333333333,1038.25,1.0
ABMO,4,20,285,1048.2333333333333,1038.25,1.0
ABMO,4,20,286,1048.2333333333333,1038.25,1.0
ABMO,4,20,287,1048.2333333333333,1038.25,1.0
ABMO,4,20,288,1048.2333333333333,1038.25,1.0
ABMO,4,20,289,1048.2333333333333,1038.25,1.0
ABMO,4,20,290,1048.2333333333333,1038.25,1.0
ABMO,4,20,291,1048.2333333333333,1038.25,1.0
ABMO,4,20,292,1048.2333333333333,1038.25,1.0
ABMO,4,20,293,1048.2333333333333,1038.25,1.0
ABMO,4,20,294,1048.2333333333333,1038.25,1.0
ABMO,4,20,295,1048.2333333333333,1038.25,1.0
ABMO,4,20,296,1048.2333333333333,1038.25,1.0
ABMO,4,20,297,1048.2333333333333,1038.25,1.0
ABMO,4,20,298,1048.2333333333333,1038.25,1.0
ABMO,4,20,299,1048.2333333333333,1038.25,1.0
ABMO,4,20,300,1048.2333333333333,1038.25,1.0
ABMO,4,20,301,1048.2333333333333,1038.25,1.0
ABMO,4,20,302,1048.2333333333333,1038.25,1.0
ABMO,4,20,303,1048.2333333333333,1038.25,1.0
ABMO,4,20,304,1048.2333333333333,1038.25,1.0
ABMO,4,20,305,1048.2333333333333,1038.25,1.0
ABMO,4,20,306,1048.2333333333333,1038.25,1.0
ABMO,4,20,307,1048.2333333333333,1038.25,1.0
ABMO,4,20,308,1048.2333333333333,1038.25,1.0
ABMO,4,20,309,1048.2333333333333,1038.25,1.0
ABMO,4,20,310,1048.2333333333333,1038.25,1.0
ABMO,4,20,311,1048.2333333333333,1038.25,1.0
ABMO,4,20,312,1048.2333333333333,1038.25,1.0
ABMO,4,20,313,1048.2333333333333,1038.25,1.0
ABMO,4,20,314,1048.2333333333333,1038.25,1.0
ABMO,4,20,315,1048.2333333333333,1038.25,1.0
ABMO,4,20,316,1048.2333333333333,1038.25,1.0
ABMO,4,20,317,1048.2333333333333,1038.25,1.0
ABMO,4,20,318,1048.2333333333333,1038.25,1.0
ABMO,4,20,319,1048.2333333333333,1038.25,1.0
ABMO,4,20,320,1048.2333333333333,1038.25,1.0
ABMO,4,20,321,1048.2333333333333,1038.25,1.0
ABMO,4,20,322,1048.2333333333333,1038.25,1.0
ABMO,4,20,323,1048.2333333333333,1038.25,1.0
ABMO,4,20,324,1048.2333333333333,1038.25,1.0
ABMO,4,20,325,1048.2333333333333,1038.25,1.0
ABMO,4,20,326,1048.2333333333333,1038.25,1.0
ABMO,4,20,327,1048.2333333333333,1038.25,1.0
ABMO,4,20,328,1048.2333333333333,1038.25,1.0
ABMO,4,20,329,1048.2333333333333,1038.25,1.0
ABMO,4,20,330,1048.2333333333333,1038.25,1.0
ABMO,4,20,331,1048.2333333333333,1038.25,1.0
ABMO,4,20,332,1048.2333333333333,1038.25,1.0
ABMO,4,20,333,1048.2333333333333,1038.25,1.0
ABMO,4,20,334,1048.2333333333333,1038.25,1.0
ABMO,4,20,335,1048.2333333333333,1038.25,1.0
ABMO,4,20,336,1048.2333333333333,1038.25,1.0
ABMO,4,20,337,1048.2333333333333,1038.25,1.0
ABMO,4,20,338,1048.2333333333333,1038.25,1.0
ABMO,4,20,339,1048.2333333333333,1038.25,1.0
ABMO,4,20,340,1048.2333333333333,1038.25,1.0
ABMO,4,20,341,1048.2333333333333,1038.25,1.0
ABMO,4,20,342,1048.2333333333333,1038.25,1.0
ABMO,4,20,343,1048.2333333333333,1038.25,1.0
ABMO,4,20,344,1048.2333333333333,1038.25,1.0
ABMO,4,20,345,1048.2333333333333,1038.25,1.0
ABMO,4,20,346,1048.2333333333333,1038.25,1.0
ABMO,4,20,347,1048.2333333333333,1038.25,1.0
ABMO,4,20,348,1048.2333333333333,1038.25,1.0
ABMO,4,20,349,1048.2333333333333,1038.25,1.0
ABMO,4,20,350,1048.2333333333333,1038.25,1.0
ABMO,4,20,351,1048.2333333333333,1038.25,1.0
ABMO,4,20,352,1048.2333333333333,1038.25,1.0
ABMO,4,20,353,1048.2333333333333,1038.25,1.0
ABMO,4,20,354,1048.2333333333333,1038.25,1.0
ABMO,4,20,355,1048.2333333333333,1038.25,1.0
ABMO,4,20,356,1048.2333333333333,1038.25,1.0
ABMO,4,20,357,1048.2333333333333,1038.25,1.0
ABMO,4,20,358,1048.2333333333333,1038.25,1.0
ABMO,4,20,359,1048.2333333333333,1038.25,1.0
ABMO,4,20,360,1048.2333333333333,1038.25,1.0
ABMO,4,20,361,1048.2333333333333,1038.25,1.0
ABMO,4,20,362,1048.2333333333333,1038.25,1.0
ABMO,4,20,363,1048.2333333333333,1038.25,1.0
ABMO,4,20,364,1048.2333333333333,1038.25,1.0
ABMO,4,20,365,1048.2333333333333,1038.25,1.0
ABMO,4,20,366,1048.2333333333333,1038.25,1.0
ABMO,4,20,367,1048.2333333333333,1038.25,1.0
ABMO,4,20,368,1048.2333333333333,1038.25,1.0
ABMO,4,20,369,1048.2333333333333,1038.25,1.0
ABMO,4,20,370,1048.2333333333333,1038.25,1.0
ABMO,4,20,371,1048.2333333333333,1038.25,1.0
ABMO,4,20,372,1048.2333333333333,1038.25,1.0
ABMO,4,20,373,1048.2333333333333,1038.25,1.0
ABMO,4,20,374,1048.2333333333333,1038.25,1.0
ABMO,4,20,375,1048.2333333333333,1038.25,1.0
ABMO,4,20,376,1048.2333333333333,1038.25,1.0
ABMO,4,20,377,1048.2333333333333,1038.25,1.0
ABMO,4,20,378,1048.2333333333333,1038.25,1.0
ABMO,4,20,379,1048.2333333333333,1038.25,1.0
ABMO,4,20,380,1048.2333333333333,1038.25,1.0
ABMO,4,20,381,1048.2333333333333,1038.25,1.0
ABMO,4,20,382,1048.2333333333333,1038.25,1.0
ABMO,4,20,383,1048.2333333333333,1038.25,1.0
ABMO,4,20,384,1048.2333333333333,1038.25,1.0
ABMO,4,20,385,1048.2333333333333,1038.25,1.0
ABMO,4,20,386,1048.2333333333333,1038.25,1.0
ABMO,4,20,387,1048.2333333333333,1038.25,1.0
ABMO,4,20,388,1048.2333333333333,1038.25,1.0
ABMO,4,20,389,1048.2333333333333,1038.25,1.0
ABMO,4,20,390,1048.2333333333333,1038.25,1.0
ABMO,4,20,391,1048.2333333333333,1038.25,1.0
ABMO,4,20,392,1048.2333333333333,1038.25,1.0
ABMO,4,20,393,1048.2333333333333,1038.25,1.0
ABMO,4,20,394,1048.2333333333333,1038.25,1.0
ABMO,4,20,395,1048.2333333333333,1038.25,1.0
ABMO,4,20,396,1048.2333333333333,1038.25,1.0
ABMO,4,20,397,1048.2333333333333,1038.25,1.0
ABMO,4,20,398,1048.2333333333333,1038.25,1.0
ABMO,4,20,399,1048.2333333333333,1038.25,1.0
ABMO,4,20,400,1048.2333333333333,1038.25,1.0
ABMO,4,20,401,1048.2333333333333,1038.25,1.0
ABMO,4,20,402,1048.2333333333333,1038.25,1.0
ABMO,4,20,403,1048.2333333333333,1038.25,1.0
ABMO,4,20,404,1048.2333333333333,1038.25,1.0
ABMO,4,20,405,1048.2333333333333,1038.25,1.0
ABMO,4,20,406,1048.2333333333333,1038.25,1.0
ABMO,4,20,407,1048.2333333333333,1038.25,1.0
ABMO,4,20,408,1048.2333333333333,1038.25,1.0
ABMO,4,20,409,1048.2333333333333,1038.25,1.0
ABMO,4,20,410,1048.2333333333333,1038.25,1.0
ABMO,4,20,411,1048.2333333333333,1038.25,1.0
ABMO,4,20,412,1048.2333333333333,1038.25,1.0
ABMO,4,20,413,1048.2333333333333,1038.25,1.0
ABMO,4,20,414,1048.2333333333333,1038.25,1.0
ABMO,4,20,415,1048.2333333333333,1038.25,1.0
ABMO,4,20,416,1048.2333333333333,1038.25,1.0
ABMO,4,20,417,1048.2333333333333,1038.25,1.0
ABMO,4,20,418,1048.2333333333333,1038.25,1.0
ABMO,4,20,419,1048.2333333333333,1038.25,1.0
ABMO,4,20,420,1048.2333333333333,1038.25,1.0
ABMO,4,20,421,1048.2333333333333,1038.25,1.0
ABMO,4,20,422,1048.2333333333333,1038.25,1.0
ABMO,4,20,423,1048.2333333333333,1038.25,1.0
ABMO,4,20,424,1048.2333333333333,1038.25,1.0
ABMO,4,20,425,1048.2333333333333,1038.25,1.0
ABMO,4,20,426,1048.2333333333333,1038.25,1.0
ABMO,4,20,427,1048.2333333333333,1038.25,1.0
ABMO,4,20,428,1048.2333333333333,1038.25,1.0
ABMO,4,20,429,1048.2333333333333,1038.25,1.0
ABMO,4,20,430,1048.2333333333333,1038.25,1.0
ABMO,4,20,431,1048.2333333333333,1038.25,1.0
ABMO,4,20,432,1048.2333333333333,1038.25,1.0
ABMO,4,20,433,1048.2333333333333,1038.25,1.0
ABMO,4,20,434,1048.2333333333333,1038.25,1.0
ABMO,4,20,435,1048.2333333333333,1038.25,1.0
ABMO,4,20,436,1048.2333333333333,1038.25,1.0
ABMO,4,20,437,1048.2333333333333,1038.25,1.0
ABMO,4,20,438,1048.2333333333333,1038.25,1.0
ABMO,4,20,439,1048.2333333333333,1038.25,1.0
ABMO,4,20,440,1048.2333333333333,1038.25,1.0
ABMO,4,20,441,1048.2333333333333,1038.25,1.0
ABMO,4,20,442,1048.2333333333333,1038.25,1.0
ABMO,4,20,443,1048.2333333333333,1038.25,1.0
ABMO,4,20,444,1048.2333333333333,1038.25,1.0
ABMO,4,20,445,1048.2333333333333,1038.25,1.0
ABMO,4,20,446,1048.2333333333333,1038.25,1.0
ABMO,4,20,447,1048.2333333333333,1038.25,1.0
ABMO,4,20,448,1048.2333333333333,1038.25,1.0
ABMO,4,20,449,1048.2333333333333,1038.25,1.0
ABMO,4,20,450,1048.2333333333333,1038.25,1.0
