alg,fid,dim,iter,best_mean,best_med,s_mean,err
ABMO,4,10,382,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,383,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,384,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,385,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,386,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,387,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,388,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,389,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,390,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,391,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,392,881.0500000000138,875.0,1.0,81.05000000001382
ABMO,4,10,393,881.0500000000119,875.0,1.0,81.05000000001189
ABMO,4,10,394,881.0500000000098,875.0,1.0,81.05000000000985
ABMO,4,10,395,881.0500000000098,875.0,1.0,81.05000000000985
ABMO,4,10,396,881.0500000000098,875.0,1.0,81.05000000000985
ABMO,4,10,397,881.0500000000097,875.0,1.0,81.05000000000973
ABMO,4,10,398,881.0500000000097,875.0,1.0,81.05000000000973
ABMO,4,10,399,881.0500000000095,875.0,1.0,81.0500000000095
ABMO,4,10,400,881.0500000000095,875.0,1.0,81.0500000000095
ABMO,4,10,401,881.0500000000095,875.0,1.0,81.0500000000095
ABMO,4,10,402,881.0500000000095,875.0,1.0,81.0500000000095
ABMO,4,10,403,881.0500000000095,875.0,1.0,81.0500000000095
ABMO,4,10,404,881.0500000000095,875.0,1.0,81.0500000000095
ABMO,4,10,405,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,406,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,407,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,408,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,409,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,410,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,411,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,412,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,413,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,414,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,415,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,416,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,417,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,418,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,419,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,420,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,421,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,422,881.0500000000094,875.0,1.0,81.05000000000939
ABMO,4,10,423,881.0500000000092,875.0,1.0,81.05000000000916
ABMO,4,10,424,881.0500000000092,875.0,1.0,81.05000000000916
ABMO,4,10,425,881.0500000000092,875.0,1.0,81.05000000000916
ABMO,4,10,426,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,427,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,428,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,429,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,430,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,431,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,432,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,433,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,434,881.0500000000088,875.0,1.0,81.05000000000882
ABMO,4,10,435,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,436,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,437,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,438,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,439,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,440,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,441,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,442,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,443,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,444,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,445,881.0500000000087,875.0,1.0,81.05000000000871
ABMO,4,10,446,881.0500000000055,875.0,1.0,81.05000000000553
ABMO,4,10,447,881.0500000000055,875.0,1.0,81.05000000000553
ABMO,4,10,448,881.0500000000036,875.0,1.0,81.05000000000359
ABMO,4,10,449,881.0500000000036,875.0,1.0,81.05000000000359
ABMO,4,10,450,881.0500000000036,875.0,1.0,81.05000000000359
ABMO,4,10,451,881.0500000000036,875.0,1.0,81.05000000000359
ABMO,4,10,452,881.0500000000035,875.0,1.0,81.05000000000348
ABMO,4,10,453,881.0500000000035,875.0,1.0,81.05000000000348
ABMO,4,10,454,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,455,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,456,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,457,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,458,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,459,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,460,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,461,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,462,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,463,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,464,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,465,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,466,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,467,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,468,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,469,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,470,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,471,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,472,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,473,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,474,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,475,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,476,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,477,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,478,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,479,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,480,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,481,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,482,881.0500000000034,875.0,1.0,81.05000000000337
ABMO,4,10,483,881.0500000000033,875.0,1.0,81.05000000000325
ABMO,4,10,484,881.0500000000028,875.0,1.0,81.0500000000028
ABMO,4,10,485,881.0500000000025,875.0,1.0,81.05000000000246
ABMO,4,10,486,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,487,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,488,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,489,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,490,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,491,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,492,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,493,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,494,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,495,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,496,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,497,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,498,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,499,881.0500000000023,875.0,1.0,81.05000000000234
ABMO,4,10,500,879.7866171355379,875.0,1.0,79.78661713553788
ABMO,4,20,1,1355.7497360240318,1364.3553162910875,1.0,555.7497360240318
ABMO,4,20,2,1304.6939320116485,1304.8806877040663,1.0,504.6939320116485
ABMO,4,20,3,1270.0361510328587,1263.2530168370365,1.0,470.0361510328587
ABMO,4,20,4,1248.674619566523,1239.5904482834767,1.0,448.674619566523
ABMO,4,20,5,1226.4843318234452,1221.161693029237,1.0,426.48433182344525
ABMO,4,20,6,1213.268972230445,1210.1274085313223,1.0,413.2689722304449
ABMO,4,20,7,1198.5120370800369,1198.6625117800666,1.0,398.51203708003686
ABMO,4,20,8,1183.4907073916943,1178.915053767172,1.0,383.4907073916943
ABMO,4,20,9,1171.1641367992916,1163.2460586516686,1.0,371.16413679929155
ABMO,4,20,10,1158.4181676789026,1148.924015416655,1.0,358.4181676789026
ABMO,4,20,11,1150.044736981445,1132.4546161948333,1.0,350.0447369814451
ABMO,4,20,12,1141.6061383102713,1131.619166529087,1.0,341.60613831027126
ABMO,4,20,13,1129.9791401924376,1131.0204181947752,1.0,329.9791401924376
ABMO,4,20,14,1115.2354194835273,1112.6320653433645,1.0,315.23541948352727
ABMO,4,20,15,1110.5347872044504,1112.6320653433645,1.0,310.53478720445037
ABMO,4,20,16,1103.2459289196418,1098.1069047592257,1.0,303.24592891964176
ABMO,4,20,17,1095.2687565547587,1089.4682770187435,1.0,295.26875655475874
ABMO,4,20,18,1091.645675108552,1089.4457783080038,1.0,291.64567510855204
ABMO,4,20,19,1085.0292580188427,1070.39462053602,1.0,285.0292580188427
ABMO,4,20,20,1078.4484668488751,1068.6206560546043,1.0,278.4484668488751
ABMO,4,20,21,1075.471571939926,1068.6174710107332,1.0,275.471571939926
ABMO,4,20,22,1070.6090634239993,1058.1652301457527,1.0,270.60906342399926
ABMO,4,20,23,1067.0714589817055,1057.0525514205756,1.0,267.0714589817055
ABMO,4,20,24,1065.6992055996338,1056.0600133817752,1.0,265.69920559963384
ABMO,4,20,25,1064.573557943998,1054.7921063336803,1.0,264.5735579439979
ABMO,4,20,26,1062.7788026531025,1054.3591868759631,1.0,262.7788026531025
ABMO,4,20,27,1060.980791380664,1054.107036690582,1.0,260.98079138066396
ABMO,4,20,28,1060.453112640948,1052.9819872886142,1.0,260.4531126409479
ABMO,4,20,29,1059.2687186586768,1050.9158131268846,1.0,259.2687186586768
ABMO,4,20,30,1058.7347665952127,1049.7451722247731,1.0,258.7347665952127
ABMO,4,20,31,1057.8320485779716,1046.585848459249,1.0,257.8320485779716
ABMO,4,20,32,1056.9058647426032,1046.2911717038205,1.0,256.90586474260317
ABMO,4,20,33,1056.313842690878,1046.2883343154738,1.0,256.3138426908779
ABMO,4,20,34,1055.281990752504,1046.284651939984,1.0,255.28199075250404
ABMO,4,20,35,1054.900597178449,1046.2510796811384,1.0,254.90059717844906
ABMO,4,20,36,1052.8720555167088,1046.2510764728409,1.0,252.87205551670877
ABMO,4,20,37,1052.498329979763,1046.2510110132205,1.0,252.49832997976296
ABMO,4,20,38,1051.3520747918576,1038.6970684999967,1.0,251.3520747918576
ABMO,4,20,39,1050.9923501498429,1038.25000802168,1.0,250.99235014984288
ABMO,4,20,40,1050.4709670230966,1038.2500043359364,1.0,250.4709670230966
ABMO,4,20,41,1050.32126829004,1038.2500043359364,1.0,250.32126829004005
ABMO,4,20,42,1050.256864690264,1038.2500043359364,1.0,250.2568646902639
ABMO,4,20,43,1050.1230863715978,1038.2500043359364,1.0,250.12308637159776
ABMO,4,20,44,1049.8719807953833,1038.2500043359364,1.0,249.87198079538325
ABMO,4,20,45,1049.8525668558136,1038.2500043359364,1.0,249.85256685581362
ABMO,4,20,46,1049.77901486181,1038.2500043359364,1.0,249.77901486181008
ABMO,4,20,47,1049.7364075980895,1038.2500043359364,1.0,249.7364075980895
ABMO,4,20,48,1049.704063379159,1038.2500043359364,1.0,249.70406337915892
ABMO,4,20,49,1049.695811830682,1038.250003203319,1.0,249.69581183068203
ABMO,4,20,50,1049.6660932179896,1038.250003203319,1.0,249.66609321798956
ABMO,4,20,51,1049.6436449031348,1038.250003203319,1.0,249.64364490313483
ABMO,4,20,52,1049.6394574340002,1038.250003203319,1.0,249.63945743400018
ABMO,4,20,53,1048.618508245804,1038.250003203319,1.0,248.61850824580392
ABMO,4,20,54,1048.6059747492527,1038.2500031613476,1.0,248.6059747492527
ABMO,4,20,55,1048.6034386933752,1038.2500031613476,1.0,248.6034386933752
ABMO,4,20,56,1048.5954769713326,1038.250002460166,1.0,248.59547697133257
ABMO,4,20,57,1048.555020808238,1038.250002460166,1.0,248.55502080823794
ABMO,4,20,58,1048.5233858518936,1038.2500021630406,1.0,248.52338585189364
ABMO,4,20,59,1048.494277013841,1038.2500021630406,1.0,248.49427701384093
ABMO,4,20,60,1048.494140416792,1038.2500021630406,1.0,248.4941404167921
ABMO,4,20,61,1048.4935174476736,1038.2500021630406,1.0,248.49351744767364
ABMO,4,20,62,1048.4879284013757,1038.2500021630406,1.0,248.4879284013757
ABMO,4,20,63,1048.4495777736336,1038.2500021630406,1.0,248.44957777363356
ABMO,4,20,64,1048.3788942204274,1038.2500021630406,1.0,248.37889422042736
ABMO,4,20,65,1048.375355661624,1038.2500021630406,1.0,248.3753556616241
ABMO,4,20,66,1048.3752414543071,1038.2500021630406,1.0,248.37524145430712
ABMO,4,20,67,1048.3730925484351,1038.2500021630406,1.0,248.37309254843512
ABMO,4,20,68,1048.3489600932703,1038.2500021630406,1.0,248.3489600932703
ABMO,4,20,69,1048.348912647141,1038.2500021630406,1.0,248.3489126471411
ABMO,4,20,70,1048.3446902149908,1038.2500021630406,1.0,248.3446902149908
ABMO,4,20,71,1048.3435986173763,1038.2500021630406,1.0,248.3435986173763
ABMO,4,20,72,1048.343595596209,1038.2500021214569,1.0,248.34359559620907
ABMO,4,20,73,1048.3290543141693,1038.2500021214569,1.0,248.3290543141693
ABMO,4,20,74,1048.32841859085,1038.2500021214569,1.0,248.3284185908501
ABMO,4,20,75,1048.3284168179698,1038.2500021214569,1.0,248.3284168179698
ABMO,4,20,76,1048.3283782952049,1038.2500021214569,1.0,248.32837829520486
ABMO,4,20,77,1048.3252957645784,1038.2500021214569,1.0,248.3252957645784
ABMO,4,20,78,1048.3252811798568,1038.2500021214569,1.0,248.3252811798568
ABMO,4,20,79,1048.2780693740756,1038.250001809546,1.0,248.27806937407559
ABMO,4,20,80,1048.27741238673,1038.250001809546,1.0,248.27741238673002
ABMO,4,20,81,1048.2774089741913,1038.250001809546,1.0,248.2774089741913
ABMO,4,20,82,1048.271408797473,1038.2500018057085,1.0,248.271408797473
ABMO,4,20,83,1048.2577882878131,1038.2500018057085,1.0,248.25778828781313
ABMO,4,20,84,1048.2569106817273,1038.2500018057085,1.0,248.25691068172728
ABMO,4,20,85,1048.2343905001655,1038.2500018057085,1.0,248.23439050016555
ABMO,4,20,86,1048.2340607729154,1038.2500018057085,1.0,248.23406077291543
ABMO,4,20,87,1048.234035727053,1038.2500018057085,1.0,248.23403572705297
ABMO,4,20,88,1048.2340191358005,1038.2500018057085,1.0,248.2340191358005
ABMO,4,20,89,1048.2340017586675,1038.2500018057085,1.0,248.23400175866755
ABMO,4,20,90,1048.2340015282682,1038.2500018057085,1.0,248.2340015282682
ABMO,4,20,91,1048.2339058041528,1038.2500018057085,1.0,248.23390580415276
ABMO,4,20,92,1048.2338940791435,1038.2500009293603,1.0,248.2338940791435
ABMO,4,20,93,1048.2338938140203,1038.2500009293603,1.0,248.23389381402035
ABMO,4,20,94,1048.2336267087892,1038.2500009293603,1.0,248.2336267087892
ABMO,4,20,95,1048.2334735546365,1038.2500009293603,1.0,248.23347355463648
ABMO,4,20,96,1048.233463852264,1038.2500009293603,1.0,248.2334638522641
ABMO,4,20,97,1048.233440421975,1038.2500009293603,1.0,248.23344042197505
ABMO,4,20,98,1048.2334202565733,1038.2500009293603,1.0,248.23342025657325
ABMO,4,20,99,1048.2333808806711,1038.2500009293603,1.0,248.23338088067112
ABMO,4,20,100,1048.2333790449086,1038.2500008588083,1.0,248.2333790449086
ABMO,4,20,101,1048.233372516438,1038.2500008536986,1.0,248.23337251643807
ABMO,4,20,102,1048.2333719189917,1038.2500008536986,1.0,248.23337191899168
ABMO,4,20,103,1048.233371098838,1038.2500008536986,1.0,248.233371098838
ABMO,4,20,104,1048.2333626498855,1038.2500008536986,1.0,248.23336264988552
ABMO,4,20,105,1048.2333581707546,1038.2500008536986,1.0,248.23335817075463
ABMO,4,20,106,1048.233357425613,1038.2500008536986,1.0,248.2333574256129
ABMO,4,20,107,1048.233350531597,1038.2500008536986,1.0,248.2333505315969
ABMO,4,20,108,1048.2333476319243,1038.2500008536986,1.0,248.2333476319243
ABMO,4,20,109,1048.2333474011368,1038.2500008536986,1.0,248.23334740113683
ABMO,4,20,110,1048.2333410164547,1038.2500008536972,1.0,248.2333410164547
ABMO,4,20,111,1048.233340841157,1038.2500008536972,1.0,248.2333408411571
ABMO,4,20,112,1048.2333400579007,1038.2500008126635,1.0,248.2333400579007
ABMO,4,20,113,1048.233340054576,1038.2500008126635,1.0,248.23334005457605
ABMO,4,20,114,1048.2333398619176,1038.2500008126635,1.0,248.23333986191756
ABMO,4,20,115,1048.2333395981875,1038.2500008126635,1.0,248.2333395981875
ABMO,4,20,116,1048.2333392285243,1038.2500005495408,1.0,248.2333392285243
ABMO,4,20,117,1048.2333391882587,1038.2500005495408,1.0,248.2333391882587
ABMO,4,20,118,1048.233337873193,1038.2500005495408,1.0,248.23333787319302
ABMO,4,20,119,1048.2333378607325,1038.2500005495408,1.0,248.2333378607325
ABMO,4,20,120,1048.233337848091,1038.2500003697182,1.0,248.23333784809097
ABMO,4,20,121,1048.233337545106,1038.2500003697182,1.0,248.233337545106
ABMO,4,20,122,1048.2333375374244,1038.2500003697182,1.0,248.2333375374244
ABMO,4,20,123,1048.2333371313075,1038.2500003697182,1.0,248.2333371313075
ABMO,4,20,124,1048.2333351003765,1038.2500003697144,1.0,248.2333351003765
ABMO,4,20,125,1048.2333347917656,1038.2500003697144,1.0,248.23333479176563
ABMO,4,20,126,1048.2333347737222,1038.250000257431,1.0,248.23333477372216
ABMO,4,20,127,1048.233334619437,1038.2500000720631,1.0,248.23333461943707
ABMO,4,20,128,1048.2333345759855,1038.2500000720631,1.0,248.2333345759855
ABMO,4,20,129,1048.233333942526,1038.2500000720631,1.0,248.2333339425261
ABMO,4,20,130,1048.2333339350243,1038.250000063752,1.0,248.23333393502435
ABMO,4,20,131,1048.2333339171605,1038.2500000458415,1.0,248.2333339171605
ABMO,4,20,132,1048.2333337183693,1038.2500000458415,1.0,248.2333337183693
ABMO,4,20,133,1048.2333337119426,1038.2500000458415,1.0,248.23333371194258
ABMO,4,20,134,1048.2333337087243,1038.2500000458415,1.0,248.23333370872433
ABMO,4,20,135,1048.233333698022,1038.250000043343,1.0,248.23333369802208
ABMO,4,20,136,1048.2333335955254,1038.250000043343,1.0,248.23333359552544
ABMO,4,20,137,1048.23333344796,1038.250000043343,1.0,248.23333344795992
ABMO,4,20,138,1048.2333334330192,1038.250000043343,1.0,248.2333334330192
ABMO,4,20,139,1048.2333334308485,1038.2500000294626,1.0,248.23333343084846
ABMO,4,20,140,1048.2333334304385,1038.2500000257537,1.0,248.2333334304385
ABMO,4,20,141,1048.2333334276425,1038.2500000257537,1.0,248.2333334276425
ABMO,4,20,142,1048.2333334169105,1038.2500000257537,1.0,248.23333341691045
ABMO,4,20,143,1048.233333378751,1038.2500000257537,1.0,248.233333378751
ABMO,4,20,144,1048.2333333660886,1038.2500000139548,1.0,248.23333336608857
ABMO,4,20,145,1048.2333333649349,1038.2500000139548,1.0,248.23333336493488
ABMO,4,20,146,1048.2333333633794,1038.2500000139548,1.0,248.23333336337942
ABMO,4,20,147,1048.2333333600186,1038.2500000139548,1.0,248.2333333600186
ABMO,4,20,148,1048.233333359736,1038.2500000129853,1.0,248.23333335973598
ABMO,4,20,149,1048.2333333512045,1038.250000012339,1.0,248.23333335120446
ABMO,4,20,150,1048.2333333508582,1038.2500000123348,1.0,248.23333335085817
ABMO,4,20,151,1048.2333333507029,1038.2500000123348,1.0,248.23333335070288
ABMO,4,20,152,1048.2333333494378,1038.2500000019509,1.0,248.23333334943777
ABMO,4,20,153,1048.2333333445276,1038.2500000019509,1.0,248.23333334452764
ABMO,4,20,154,1048.2333333440208,1038.2500000019509,1.0,248.23333334402082
ABMO,4,20,155,1048.2333333434578,1038.2500000019509,1.0,248.23333334345784
ABMO,4,20,156,1048.2333333428446,1038.2500000007717,1.0,248.23333334284462
ABMO,4,20,157,1048.233333340065,1038.2500000007717,1.0,248.23333334006497
ABMO,4,20,158,1048.233333339527,1038.2500000006853,1.0,248.233333339527
ABMO,4,20,159,1048.2333333391307,1038.2500000006853,1.0,248.2333333391307
ABMO,4,20,160,1048.2333333390814,1038.2500000006544,1.0,248.23333333908136
ABMO,4,20,161,1048.2333333371605,1038.2500000005775,1.0,248.2333333371605
ABMO,4,20,162,1048.2333333371337,1038.2500000002046,1.0,248.23333333713367
ABMO,4,20,163,1048.233333337099,1038.2500000002046,1.0,248.2333333370991
ABMO,4,20,164,1048.2333333370627,1038.2500000000816,1.0,248.23333333706273
ABMO,4,20,165,1048.2333333363624,1038.2500000000728,1.0,248.23333333636242
ABMO,4,20,166,1048.2333333363415,1038.2500000000728,1.0,248.2333333363415
ABMO,4,20,167,1048.233333336328,1038.250000000031,1.0,248.2333333363281
ABMO,4,20,168,1048.2333333363265,1038.250000000031,1.0,248.2333333363265
ABMO,4,20,169,1048.2333333351314,1038.250000000031,1.0,248.23333333513142
ABMO,4,20,170,1048.233333334774,1038.250000000031,1.0,248.233333334774
ABMO,4,20,171,1048.233333333951,1038.2500000000211,1.0,248.2333333339509
ABMO,4,20,172,1048.23333333395,1038.2500000000211,1.0,248.23333333395
ABMO,4,20,173,1048.2333333339438,1038.2500000000168,1.0,248.23333333394385
ABMO,4,20,174,1048.2333333339416,1038.2500000000168,1.0,248.23333333394157
ABMO,4,20,175,1048.233333333931,1038.2500000000157,1.0,248.2333333339309
ABMO,4,20,176,1048.2333333339272,1038.2500000000082,1.0,248.23333333392725
ABMO,4,20,177,1048.2333333339243,1038.2500000000082,1.0,248.2333333339243
ABMO,4,20,178,1048.2333333339225,1038.250000000005,1.0,248.23333333392247
ABMO,4,20,179,1048.2333333339209,1038.250000000005,1.0,248.23333333392088
