fid,dim,iter,s_mean
12,20,418,1.563387963665197
12,20,419,1.5802239116076287
12,20,420,1.533307122730662
12,20,421,1.5172406612295894
12,20,422,1.4969242498442261
12,20,423,1.478986517299198
12,20,424,1.4809829068636682
12,20,425,1.479274276822127
12,20,426,1.4371331126998332
12,20,427,1.451381119477289
12,20,428,1.4561648264468163
12,20,429,1.4204785202856236
12,20,430,1.4309624915176282
12,20,431,1.4303501975046697
12,20,432,1.433774033777159
12,20,433,1.4195373341157453
12,20,434,1.424833663252628
12,20,435,1.367868091343038
12,20,436,1.3630624288221884
12,20,437,1.3483779741242474
12,20,438,1.3637459873924835
12,20,439,1.36060845545208
12,20,440,1.3611328335612674
12,20,441,1.3489145031750929
12,20,442,1.335698201365871
12,20,443,1.2804028345470426
12,20,444,1.220246356582907
12,20,445,1.1768207053036224
12,20,446,1.1710925293271395
12,20,447,1.174900259763761
12,20,448,1.160560285158699
12,20,449,1.1670330459615366
12,20,450,1.1668368434838854
12,20,451,1.1598790137483423
12,20,452,1.1409297713801625
12,20,453,1.1211615288442807
12,20,454,1.1115586873516976
12,20,455,1.093477963222515
12,20,456,1.0930472918677434
12,20,457,1.08164252282675
12,20,458,1.0814432174390938
12,20,459,1.0526095345751267
12,20,460,1.0091476701364877
12,20,461,0.978324710618068
12,20,462,0.954093137862614
12,20,463,0.9347154670549724
12,20,464,0.9105990329174267
12,20,465,0.883021799715603
12,20,466,0.8527837021210727
12,20,467,0.8079278003112617
12,20,468,0.8013496594977794
12,20,469,0.7905254076305254
12,20,470,0.8122937536603875
12,20,471,0.7785394100007086
12,20,472,0.7945879185776658
12,20,473,0.8026879116334579
12,20,474,0.8172717801780606
12,20,475,0.8619288188399392
12,20,476,0.8941268347173099
12,20,477,0.9138013119128156
12,20,478,0.8929681739794173
12,20,479,0.8785912863524826
12,20,480,0.8525133139724268
12,20,481,0.8169964732778887
12,20,482,0.7838566432408264
12,20,483,0.757537183823325
12,20,484,0.7367925406056686
12,20,485,0.6852331372448954
12,20,486,0.6303613417666374
12,20,487,0.5939253960200631
12,20,488,0.5540459525051697
12,20,489,0.5275672249407033
12,20,490,0.48785894236900934
12,20,491,0.4613789768362259
12,20,492,0.426092474151918
12,20,493,0.3926827576803743
12,20,494,0.36233595578374456
12,20,495,0.33483372003698464
12,20,496,0.31035365833112455
12,20,497,0.28789075976917533
12,20,498,0.26779012969652777
12,20,499,0.24960232748069736
12,20,500,0.23314532348397662
